latitude,longitude,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
33.5186,-83.7353,33.518359,-83.73522,1,rooftop,31,"1st St",,,Mansfield,GA,"Newton County",30055,US,Newton
42.3167,-77.7414,42.316712,-77.741236,1,rooftop,1,"Marvin Ln",,,Almond,NY,"Allegany County",14804,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
48.1833,-116.9095,48.183102,-116.909412,1,rooftop,295,"E Jefferson Ave",,,"Priest River",ID,"Bonner County",83856,US,Bonner
47.3135,-122.3348,47.313608,-122.335317,0.99,rooftop,32123,"1st Ave S",,,"Federal Way",WA,"King County",98003,US,King
44.9488,-92.935,44.949862,-92.935695,0.98,rooftop,8345,"3rd St N",,,"Saint Paul",MN,"Washington County",55128,US,Washington
39.8898,-75.3251,39.889647,-75.324838,1,rooftop,232,"Edgewood Ave",,,Folsom,PA,"Delaware County",19033,US,Delaware
41.1474,-73.9896,41.147051,-73.98938,0.99,rooftop,10,"S Main St",,,"New City",NY,"Rockland County",10956,US,Rockland
43.1692,-76.1167,43.169156,-76.116682,1,rooftop,8236,"Brewerton Rd",,,Cicero,NY,"Onondaga County",13039,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.85,-87.9645,41.850038,-87.964546,1,rooftop,1S588,"Halsey Rd",,,"Oakbrook Terrace",IL,"Dupage County",60181,US,Dupage
33.9926,-83.7202,33.992455,-83.720296,1,rooftop,59,"N Broad St",,,Winder,GA,"Barrow County",30680,US,"Barrow County"
41.6754,-85.7063,41.675277,-85.705969,0.97,nearest_street,117,"E Warren St",,,Middlebury,IN,"Elkhart County",46540,US,"TIGER/Line® dataset from the US Census Bureau"
25.8239,-80.2408,25.823915,-80.24103,1,rooftop,2701,"NW 54th St",,,Miami,FL,"Miami-Dade County",33142,US,Statewide2
37.3281,-87.4989,37.328171,-87.498855,0.99,nearest_street,1,"US Hwy 41",,,Madisonville,KY,"Hopkins County",42431,US,"TIGER/Line® dataset from the US Census Bureau"
43.1249,-75.2946,43.124881,-75.294498,1,rooftop,8,"Moseley St",,,Whitesboro,NY,"Oneida County",13492,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.4367,-119.6321,34.436611,-119.632498,0.99,rooftop,1485,"E Valley Rd",,,"Santa Barbara",CA,"Santa Barbara County",93108,US,"Santa Barbara"
42.911,-77.7463,42.91105,-77.746204,1,rooftop,68,"Genesee St",,,Avon,NY,"Livingston County",14414,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
48.8391,-99.7448,48.838851,-99.744499,0.99,rooftop,4400,"Hwy 281",,,Belcourt,ND,"Rolette County",58316,US,Rolette
36.4247,-121.3263,36.424501,-121.325995,0.99,rooftop,906,"Front St",,,Soledad,CA,"Monterey County",93960,US,Monterey
48.85,-99.7836,48.849357,-99.783364,0.99,rooftop,4223,"Bia Rd 8",,,Belcourt,ND,"Rolette County",58316,US,Rolette
42.1069,-87.7352,42.106761,-87.735493,1,rooftop,566,"Chestnut St",,,Winnetka,IL,"Cook County",60093,US,Cook
29.7598,-91.4284,29.759899,-91.428177,1,rooftop,9110,"Hwy 182",,,Franklin,LA,"St. Mary Parish",70538,US,"St Mary"
36.7327,-121.5966,36.733049,-121.596792,0.99,rooftop,691,"Old Stage Rd",,,Salinas,CA,"Monterey County",93908,US,Monterey
35.1698,-107.8909,35.169789,-107.890536,0.99,rooftop,629,"St Hwy 122",,,Milan,NM,"Cibola County",87021,US,"Statewide NM"
41.4848,-81.9221,41.484767,-81.921607,0.99,rooftop,27217,"Wolf Rd",,,"Bay Village",OH,"Cuyahoga County",44140,US,Cuyahoga
41.9476,-80.5542,41.947582,-80.553863,1,rooftop,341,"Harbor St",,,Conneaut,OH,"Ashtabula County",44030,US,Ashtabula
47.5673,-122.6326,47.567119,-122.63248,1,rooftop,875,"6th St",,,Bremerton,WA,"Kitsap County",98337,US,Kitsap
43.3139,-89.5265,43.313904,-89.526452,1,rooftop,"105 A","S Main St",,,Lodi,WI,"Columbia County",53555,US,Columbia
28.2189,-82.4576,28.218912,-82.457329,1,rooftop,21689,"Bell Lake Rd",,,"Land O Lakes",FL,"Pasco County",34639,US,"MapWise (and individual Florida counties)"
41.1667,-87.6628,41.166567,-87.662478,1,rooftop,400,"N Dixie Hwy",,,Momence,IL,"Kankakee County",60954,US,Kankakee
35.6454,-78.0097,35.645725,-78.009814,0.99,rooftop,101,"E Oak St",,,Lucama,NC,"Wilson County",27851,US,"NC Geographic Information Coordinating Council"
33.4487,-86.7878,33.448832,-86.78786,1,rooftop,2025,"Tyson Dr",,,"Vestavia Hills",AL,"Jefferson County",35216,US,Jefferson
43.4547,-76.5067,43.455142,-76.506915,0.99,rooftop,154,"E 1st St",,,Oswego,NY,"Oswego County",13126,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.2192,-123.2056,44.219362,-123.20545,1,rooftop,488,"W 6th Ave",,,"Junction City",OR,"Lane County",97448,US,Lane
41.0472,-73.9558,41.047409,-73.955943,1,rooftop,132,"Parkway Dr S",,,Orangeburg,NY,"Rockland County",10962,US,Rockland
42.3005,-73.9997,42.300532,-73.999861,1,rooftop,512,"Main St",,,Cairo,NY,"Greene County",12413,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.0874,-117.8903,34.087327,-117.89046,1,rooftop,145,"N Citrus Ave",,,Covina,CA,"Los Angeles County",91723,US,"Los Angeles"
38.6498,-90.3807,38.649963,-90.380276,0.99,rooftop,400,"Barnes Rd",,,"Saint Louis",MO,"St. Louis County",63124,US,"St Louis"
36.2853,-92.9143,36.285532,-92.914329,1,rooftop,4553,"Broadway Blvd",,,Harrison,AR,"Boone County",72601,US,Boone
36.766,-78.9283,36.766045,-78.928452,1,rooftop,1,"Houston St",,,Halifax,VA,"Halifax County",24558,US,Halifax
31.9256,-92.6413,31.925836,-92.641286,1,nearest_street,,"US 167",,,Winnfield,LA,"Winn Parish",71483,US,"TIGER/Line® dataset from the US Census Bureau"
40.5395,-75.4968,40.539326,-75.496583,1,rooftop,436,"N 3rd St",,,Emmaus,PA,"Lehigh County",18049,US,Lehigh
39.8711,-75.0779,39.871353,-75.077976,1,rooftop,104,"Apple Ave",,,Bellmawr,NJ,"Camden County",08031,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
35.5978,-82.3998,35.597795,-82.399816,1,rooftop,3,"Rider Ln",,,Swannanoa,NC,"Buncombe County",28778,US,Buncombe
43.0611,-88.1069,43.061186,-88.105764,0.99,rooftop,2300,"Pilgrim Square Dr",,,Brookfield,WI,"Waukesha County",53005,US,"Statewide WI"
31.2137,-82.3557,31.213786,-82.355809,1,rooftop,201,"Albany Ave",,,Waycross,GA,"Ware County",31501,US,Ware
46.2349,-116.2407,46.235026,-116.240465,0.98,nearest_street,398,"Oak St",,,Nezperce,ID,"Lewis County",83543,US,"TIGER/Line® dataset from the US Census Bureau"
29.0338,-95.4344,29.033817,-95.43427,1,rooftop,701,"Magnolia St",,,"Lake Jackson",TX,"Brazoria County",77566,US,"Statewide TX"
40.1028,-84.633,40.102939,-84.632898,1,rooftop,100,"E Main St",,,Greenville,OH,"Darke County",45331,US,Darke
34.0336,-117.0431,34.033548,-117.042935,1,rooftop,34911,"Yucaipa Blvd",,,Yucaipa,CA,"San Bernardino County",92399,US,"San Bernardino"
40.7484,-75.6119,40.748357,-75.612045,1,rooftop,888,"Main St",,,Slatington,PA,"Lehigh County",18080,US,Lehigh
38.9918,-94.6381,38.991744,-94.638126,1,rooftop,4508,"W 77th St",,,"Prairie Village",KS,"Johnson County",66208,US,"Statewide KS"
42.9054,-74.5704,42.905364,-74.570501,1,rooftop,12,"Mitchell St",,,Canajoharie,NY,"Montgomery County",13317,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
38.7041,-93.229,38.703858,-93.229124,1,rooftop,115,"W Broadway Blvd",,,Sedalia,MO,"Pettis County",65301,US,"Pettis County"
40.3083,-105.081,40.308475,-105.080858,1,rooftop,806,"5th St",,,Berthoud,CO,"Larimer County",80513,US,"Statewide CO"
39.6172,-104.9508,39.617245,-104.951151,1,rooftop,5505,"Steele St",,,"Greenwood Village",CO,"Arapahoe County",80121,US,"Statewide CO"
35.9518,-95.6508,35.951952,-95.650655,0.98,nearest_street,134,"W Chestnut St",,,Coweta,OK,"Wagoner County",74429,US,"TIGER/Line® dataset from the US Census Bureau"
45.776,-111.1769,45.776205,-111.176831,1,rooftop,11,"E Main St",,,Belgrade,MT,"Gallatin County",59714,US,Gallatin
37.3021,-78.3919,37.302569,-78.392236,0.96,nearest_street,100,"US Hwy 15 Bus",,,Farmville,VA,"Prince Edward County",23901,US,"TIGER/Line® dataset from the US Census Bureau"
42.3181,-84.0218,42.318025,-84.021968,1,rooftop,134,"W Middle St",,,Chelsea,MI,"Washtenaw County",48118,US,Semcog
38.5947,-90.5483,38.594732,-90.548392,1,rooftop,15031,"Manchester Rd",,,Ballwin,MO,"St. Louis County",63011,US,"St Louis"
35.9798,-78.5097,35.97958,-78.509471,1,rooftop,101,"N White St",,,"Wake Forest",NC,"Wake County",27587,US,Wake
38.0132,-122.6638,38.012978,-122.664122,0.99,rooftop,501,"San Geronimo Valley Dr",,,"San Geronimo",CA,"Marin County",94963,US,Marin
41.3712,-73.414,41.370938,-73.414383,0.99,rooftop,190,"Greenwood Ave",,,Bethel,CT,"Fairfield County",06801,US,"Connecticut Geospatial Information Systems Council"
41.4658,-73.3995,41.465494,-73.399483,0.99,rooftop,100,"Pocono Rd",,,Brookfield,CT,"Fairfield County",06804,US,"Connecticut Geospatial Information Systems Council"
39.084,-76.7002,39.083892,-76.700186,1,rooftop,8403,"Piney Orchard Pkwy",,,Odenton,MD,"Anne Arundel County",21113,US,"Anne Arundel"
41.9191,-72.9125,41.920907,-72.90762,0.89,nearest_street,166,"State Hwy 179",,,"North Canton",CT,"Litchfield County",06059,US,"TIGER/Line® dataset from the US Census Bureau"
41.3948,-73.0743,41.394542,-73.074446,1,rooftop,1,"1st St",,,"Beacon Falls",CT,"New Haven County",06403,US,"Connecticut Geospatial Information Systems Council"
41.3401,-71.9007,41.33954,-71.900964,0.99,rooftop,144,"Elm St",,,Stonington,CT,"New London County",06378,US,"City of Stonington"
41.8364,-72.4606,41.836589,-72.460178,0.99,rooftop,76,"Bolton Rd",,,"Vernon Rockville",CT,"Tolland County",06066,US,"Connecticut Geospatial Information Systems Council"
41.6012,-72.9744,41.6012,-72.974594,0.98,nearest_street,1,"Farmingbury Rd",,,Wolcott,CT,"New Haven County",06716,US,"TIGER/Line® dataset from the US Census Bureau"
40.8959,-74.1999,40.895594,-74.200479,0.99,rooftop,845,"McBride Ave",,,"Little Falls",NJ,"Passaic County",07424,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
30.1144,-83.5825,30.114245,-83.582489,1,rooftop,525,"Jefferson St S",,,Perry,FL,"Taylor County",32348,US,"MapWise (and individual Florida counties)"
39.4862,-77.699700000000007,39.486233,-77.699979,1,rooftop,22,"S Main St",,,Keedysville,MD,"Washington County",21756,US,"Statewide MD"
37.906,-122.5449,37.905948,-122.544907,1,rooftop,85,"E Blithedale Ave",,,"Mill Valley",CA,"Marin County",94941,US,Marin
40.1284,-83.9597,40.128458,-83.95961,1,rooftop,115,"W Main St",,,"Saint Paris",OH,"Champaign County",43072,US,Champaign
43.119,-124.4084,43.118915,-124.408631,1,rooftop,610,"2nd St SE",,,Bandon,OR,"Coos County",97411,US,Coos
42.6583,-83.3861,42.658324,-83.385474,0.99,rooftop,1400,"Crescent Lake Rd",,,Waterford,MI,"Oakland County",48327,US,Semcog
33.0315,-111.3873,33.031546,-111.387165,1,rooftop,25,"N Main St",,,Florence,AZ,"Pinal County",85132,US,Pinal
36.3938,-78.9828,36.393788,-78.982731,1,rooftop,111,"Depot St",,,Roxboro,NC,"Person County",27573,US,Person
34.374,-80.0734,34.373907,-80.073432,1,rooftop,124,"5th St",,,Hartsville,SC,"Darlington County",29550,US,Darlington
43.0514,-83.3188,43.051542,-83.318655,0.98,nearest_street,201,"State Hwy 24",,,Lapeer,MI,"Lapeer County",48446,US,"TIGER/Line® dataset from the US Census Bureau"
42.1389,-83.2416,42.138578,-83.241725,1,nearest_street,,I-75,,,Trenton,MI,"Wayne County",48183,US,"TIGER/Line® dataset from the US Census Bureau"
40.9175,-77.0477,40.917453,-77.047836,1,rooftop,407,"Chestnut St",,,Mifflinburg,PA,"Union County",17844,US,Union
42.0963,-70.7107,42.096209,-70.710965,1,rooftop,173,"S River St",,,Marshfield,MA,"Plymouth County",02050,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
45.0117,-99.9557,45.011641,-99.955425,1,rooftop,103,"E Commercial Ave",,,Gettysburg,SD,"Potter County",57442,US,"Statewide SD"
42.1161,-74.3701,42.116179,-74.370023,1,rooftop,7209,"State Rte 28",,,Shandaken,NY,"Ulster County",12480,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
41.6438,-83.4869,41.643537,-83.487057,1,rooftop,406,"S Wheeling St",,,Oregon,OH,"Lucas County",43616,US,Lucas
40.5226,-79.9631,40.522638,-79.963034,1,rooftop,200,"Hoffman St",,,Glenshaw,PA,"Allegheny County",15116,US,Allegheny
38.8213,-121.193,38.821383,-121.193024,1,rooftop,5827,"Horseshoe Bar Rd",,,Loomis,CA,"Placer County",95650,US,Placer
42.9073,-85.792,42.907348,-85.792382,1,rooftop,425,"Baldwin St",,,Jenison,MI,"Ottawa County",49428,US,Ottawa
41.5986,-90.3435,41.59868,-90.343423,1,rooftop,201,"N Cody Rd",,,"Le Claire",IA,"Scott County",52753,US,"Statewide IA"
38.7395,-89.6712,38.739461,-89.671398,0.98,nearest_street,1606,Broadway,,,Highland,IL,"Madison County",62249,US,"TIGER/Line® dataset from the US Census Bureau"
37.7803,-98.0189,37.780288,-98.018951,1,rooftop,102,"S Santa Fe Ave",,,"Pretty Prairie",KS,"Reno County",67570,US,"Statewide KS"
30.3658,-88.5561,30.365492,-88.556074,0.99,rooftop,3118,"Pascagoula St",,,Pascagoula,MS,"Jackson County",39567,US,"City of Pascagoula"
43.9106,-69.8206,43.910517,-69.82056,1,nearest_street,,"US 1",,,Bath,ME,"Sagadahoc County",04530,US,"TIGER/Line® dataset from the US Census Bureau"
45.7531,-120.9047,45.753394,-120.905672,0.95,nearest_street,586,"Simcoe Mtn Rd",,,Centerville,WA,"Klickitat County",98613,US,"TIGER/Line® dataset from the US Census Bureau"
35.4429,-84.593,35.443138,-84.593242,0.99,rooftop,16,"Washington Ave E",,,Athens,TN,"McMinn County",37303,US,"Statewide TN"
34.1008,-117.7678,34.100666,-117.767836,1,rooftop,2210,"Bonita Ave",,,"LA Verne",CA,"Los Angeles County",91750,US,"Los Angeles"
26.5867,-80.052,26.586747,-80.0519,1,rooftop,109,"E Lantana Rd",,,Lantana,FL,"Palm Beach County",33462,US,Statewide2
29.4608,-95.0513,29.460515,-95.051245,0.99,rooftop,4301,"Hwy 3",,,Dickinson,TX,"Galveston County",77539,US,"Statewide TX"
41.4904,-71.9933,41.489525,-71.992794,0.98,rooftop,423,"State Rte 2",,,Preston,CT,"New London County",06365,US,"New London County"
40.5251,-104.7133,40.525129,-104.713286,1,rooftop,14,"Elm Ave",,,Eaton,CO,"Weld County",80615,US,"Statewide CO"
42.9961,-84.1744,42.997202,-84.174833,0.94,nearest_street,119,"Michigan Ave",,,Owosso,MI,"Shiawassee County",48867,US,"TIGER/Line® dataset from the US Census Bureau"
42.0111,-87.8406,42.011269,-87.840415,1,rooftop,9,"N Greenwood Ave",,,"Park Ridge",IL,"Cook County",60068,US,Cook
40.8273,-74.4797,40.827267,-74.479968,1,rooftop,600,"Speedwell Ave",,,"Morris Plains",NJ,"Morris County",07950,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.0251,-78.0042,38.025238,-78.004437,1,rooftop,204,"W Main St",,,Louisa,VA,"Louisa County",23093,US,"Virginia Geographic Information Network (VGIN)"
40.7887,-74.0151,40.788745,-74.015223,1,rooftop,6008,"Harrison Pl",,,"West New York",NJ,"Hudson County",07093,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.886,-94.5331,38.885956,-94.533029,1,rooftop,1009,"Pinkston St",,,Grandview,MO,"Jackson County",64030,US,Jackson
30.4521,-91.2101,30.45209,-91.210228,1,nearest_street,,"LA 1",,,"Port Allen",LA,"West Baton Rouge Parish",70767,US,"TIGER/Line® dataset from the US Census Bureau"
39.7606,-86.5264,39.760761,-86.526416,1,nearest_street,,"US 36",,,Danville,IN,"Hendricks County",46122,US,"TIGER/Line® dataset from the US Census Bureau"
41.9853,-72.4458,41.985305,-72.445838,1,rooftop,600,"Main St",,,Somers,CT,"Tolland County",06071,US,Somers
42.6186,-82.5323,42.61858,-82.532842,0.99,rooftop,1020,"St Clair River Dr",,,Algonac,MI,"St. Clair County",48001,US,Semcog
41.4789,-87.4548,41.479065,-87.454997,1,rooftop,2342,"Anna St",,,Schererville,IN,"Lake County",46375,US,"Statewide IN"
43.1775,-85.2528,43.177422,-85.253162,0.97,nearest_street,306,"State Hwy 91",,,Greenville,MI,"Montcalm County",48838,US,"TIGER/Line® dataset from the US Census Bureau"
46.0038,-112.5347,46.003805,-112.534734,1,rooftop,807,"S Main St",,,Butte,MT,"Silver Bow County",59701,US,"Montana State Library"
40.144,-75.1157,40.14392,-75.115487,1,rooftop,143,"N York Rd",,,"Willow Grove",PA,"Montgomery County",19090,US,Montgomery
43.5181,-70.3772,43.518226,-70.376973,1,rooftop,32,"Imperial St",,,"Old Orchard Beach",ME,"York County",04064,US,"Maine Office of GIS"
47.4943,-122.2409,47.494342,-122.240959,1,rooftop,12043,"Renton Ave S",,,Seattle,WA,"King County",98178,US,King
45.623,-106.6667,45.623138,-106.666679,1,rooftop,42074,"Highway 212",,,"Lame Deer",MT,"Rosebud County",59043,US,"Montana State Library"
42.8695,-85.6448,42.869661,-85.644693,1,rooftop,815,"52nd St SE",,,"Grand Rapids",MI,"Kent County",49508,US,Kent
40.7571,-73.5865,40.757094,-73.586562,1,rooftop,235,"Lincoln Pl",,,Westbury,NY,"Nassau County",11590,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.032,-76.5027,39.031765,-76.502613,1,rooftop,51,"Church Rd",,,Arnold,MD,"Anne Arundel County",21012,US,"Anne Arundel"
39.6445,-80.8576,39.644372,-80.857737,1,rooftop,325,"Virginia St",,,"New Martinsville",WV,"Wetzel County",26155,US,"Statewide WV"
19.8336,-155.1072,19.833724,-155.107145,1,rooftop,280498,"Kaakepa St",,,Pepeekeo,HI,"Hawaii County",96783,US,Hawaii
41.9039,-72.4676,41.903947,-72.46758,1,rooftop,55,"Main St",,,Ellington,CT,"Tolland County",06029,US,"Connecticut Geospatial Information Systems Council"
42.9899,-77.3269,42.989999,-77.327,1,rooftop,1000,"County Rd 8",,,Farmington,NY,"Ontario County",14425,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
36.146,-81.1606,36.145976,-81.160263,1,rooftop,609,"Main St",,,Wilkesboro,NC,"Wilkes County",28697,US,"NC Geographic Information Coordinating Council"
38.9863,-74.8217,38.986151,-74.821544,1,rooftop,4411,"New Jersey Ave",,,Wildwood,NJ,"Cape May County",08260,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.2682,-77.1844,38.268043,-77.18443,1,rooftop,9324,"Kings Hwy",,,"King George",VA,"King George County",22485,US,"Virginia Geographic Information Network (VGIN)"
42.5239,-83.2233,42.52443,-83.223053,0.99,rooftop,18000,"Beverly Rd",,,"Beverly Hills",MI,"Oakland County",48025,US,Semcog
39.9556,-86.0139,39.955536,-86.014137,1,rooftop,11479,"Lantern Rd",,,Fishers,IN,"Hamilton County",46038,US,Hamilton
43.2264,-73.5592,43.22003,-73.560445,0.87,nearest_street,293,"Woodard Rd",,,"Fort Edward",NY,"Washington County",12828,US,"TIGER/Line® dataset from the US Census Bureau"
39.5165,-104.7588,39.516975,-104.760123,0.98,rooftop,19775,"Pikes Peak Ave",,,Parker,CO,"Douglas County",80138,US,Douglas
40.4668,-74.4573,40.467104,-74.457556,0.99,rooftop,724,"Hermann Rd",,,"North Brunswick",NJ,"Middlesex County",08902,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
39.7584,-77.7549,39.758532,-77.75531,0.99,rooftop,12897,"Williamsport Pike",,,Greencastle,PA,"Franklin County",17225,US,Franklin
30.1761,-84.3753,30.176118,-84.375032,1,rooftop,3051,"Crawfordville Hwy",,,Crawfordville,FL,"Wakulla County",32327,US,Statewide2
41.7427,-73.8283,41.742723,-73.828394,1,rooftop,1554,"Main St",,,"Pleasant Valley",NY,"Dutchess County",12569,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
31.979,-89.2873,31.979639,-89.2864,0.95,nearest_street,2,"3rd St N",,,"Bay Springs",MS,"Jasper County",39422,US,"TIGER/Line® dataset from the US Census Bureau"
34.307,-92.4013,34.306994,-92.401308,1,rooftop,122,"W Center St",,,Sheridan,AR,"Grant County",72150,US,"Arkansas Geographic Information Office"
37.993,-85.7118,37.993659,-85.709136,0.92,nearest_street,201,"Keystone Crossroads",,,Shepherdsville,KY,"Bullitt County",40165,US,"TIGER/Line® dataset from the US Census Bureau"
39.9509,-86.2619,39.950735,-86.261752,0.98,nearest_street,34,"W Oak St",,,Zionsville,IN,"Boone County",46077,US,"TIGER/Line® dataset from the US Census Bureau"
42.2486,-88.6084,42.24857,-88.60832,1,rooftop,225,"S State St",,,Marengo,IL,"McHenry County",60152,US,Mchenry
34.8059,-82.9201,34.804558,-82.924981,0.89,nearest_street,195,"Pineridge Pointe Dr",,,Seneca,SC,"Oconee County",29672,US,"TIGER/Line® dataset from the US Census Bureau"
32.2701,-106.8008,32.269986,-106.800667,1,rooftop,2351,"Calle Del Oeste",,,"Las Cruces",NM,"Doña Ana County",88005,US,"Statewide NM"
33.7645,-117.7939,33.7644,-117.793994,1,rooftop,1151,"Risa Pl",,,"Santa Ana",CA,"Orange County",92705,US,Orange
28.2044,-82.3305,28.217725,-82.320143,0.79,nearest_street,30000,"Bermuda Dunes Way",,,Zephyrhills,FL,"Pasco County",33543,US,"TIGER/Line® dataset from the US Census Bureau"
44.2014,-92.6463,44.201329,-92.646177,1,rooftop,201,"Main St S",,,"Pine Island",MN,"Goodhue County",55963,US,Goodhue
30.0689,-81.8604,30.069017,-81.860486,1,rooftop,3899,"Main St",,,Middleburg,FL,"Clay County",32068,US,Statewide2
