latitude,longitude,n,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.0994,-74.9326,873,40.099179,-74.932102,0.99,rooftop,3606,"Valley Mdws",,,Bensalem,PA,"Bucks County",19020,US,Bucks
44.7764,-94.9897,874,44.77635,-94.989793,1,rooftop,102,"9th St S",,,Olivia,MN,"Renville County",56277,US,Renville
41.939,-87.6684,875,41.938996,-87.668251,1,rooftop,3162,"N Lincoln Ave",,,Chicago,IL,"Cook County",60657,US,Cook
44.9916,-93.1663,876,44.992056,-93.166046,0.99,rooftop,1559,"Larpenteur Ave W",,,"Saint Paul",MN,"Ramsey County",55113,US,Ramsey
35.071,-91.8803,877,35.071044,-91.880306,1,rooftop,122,"N Main St",,,Beebe,AR,"White County",72012,US,"Arkansas Geographic Information Office"
42.6334,-71.3162,878,42.632999,-71.315779,0.99,rooftop,100,"Hale St",,,Lowell,MA,"Middlesex County",01851,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
39.9339,-74.8911,879,39.933801,-74.891419,1,rooftop,501,"Mt Laurel Rd",,,"Mount Laurel",NJ,"Burlington County",08054,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
40.4384,-79.8431,880,40.438426,-79.843349,1,rooftop,61,"Camelot Ct",,,Pittsburgh,PA,"Allegheny County",15235,US,Allegheny
37.8018,-80.4456,881,37.801896,-80.445517,1,rooftop,973,"Washington St",,,Lewisburg,WV,"Greenbrier County",24901,US,"Statewide WV"
42.0833,-71.0189,882,42.083196,-71.018699,1,rooftop,34,"School St",,,Brockton,MA,"Plymouth County",02301,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
38.6957,-75.0752,883,38.695676,-75.075121,1,nearest_street,,"DE 1",,,"Rehoboth Beach",DE,"Sussex County",19971,US,"TIGER/Line® dataset from the US Census Bureau"
42.5039,-71.0721,884,42.503902,-71.072131,1,rooftop,9,"Chestnut St",,,Wakefield,MA,"Middlesex County",01880,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
42.629,-85.0248,885,42.62889,-85.025144,1,rooftop,110,"Main St",,,Vermontville,MI,"Eaton County",49096,US,Eaton
42.6,-114.7619,886,42.599889,-114.760928,0.96,nearest_street,200,"US Hwy 30",,,Buhl,ID,"Twin Falls County",83316,US,"TIGER/Line® dataset from the US Census Bureau"
48.0395,-122.4088,887,48.039315,-122.408906,1,rooftop,222,"Anthes Ave",,,Langley,WA,"Island County",98260,US,Island
40.115,-111.655,888,40.114782,-111.655175,1,rooftop,397,"N Main St",,,"Spanish Fork",UT,"Utah County",84660,US,"Utah AGRC (and individual UT counties)"
40.3015,-79.5389,889,40.301183,-79.538424,0.99,rooftop,262,"Southwest Ave",,,Greensburg,PA,"Westmoreland County",15601,US,Westmoreland
27.9736,-82.7642,890,27.973016,-82.764067,0.99,rooftop,551,"N Saturn Ave",,,Clearwater,FL,"Pinellas County",33755,US,Pinellas
45.2113,-122.9767,891,45.211334,-122.976753,1,rooftop,20269,"Main St NE",,,"Saint Paul",OR,"Marion County",97137,US,Marion
48.2926,-122.6762,892,48.292621,-122.676349,1,rooftop,734,"SW Ottercrest St",,,"Oak Harbor",WA,"Island County",98277,US,Island
34.6801,-79.195,893,34.680214,-79.195031,1,rooftop,201,"W 3rd St",,,Pembroke,NC,"Robeson County",28372,US,Robeson
39.2284,-104.88720000000001,894,39.22842,-104.887202,1,rooftop,9104,"Douglas Blvd",,,Larkspur,CO,"Douglas County",80118,US,Douglas
42.3222,-83.1764,895,42.322333,-83.176413,1,rooftop,13620,"Michigan Ave",,,Dearborn,MI,"Wayne County",48126,US,Semcog
38.4082,-121.3742,896,38.408372,-121.374197,1,rooftop,8820,"Elk Grove Blvd",,,"Elk Grove",CA,"Sacramento County",95624,US,Sacramento
34.5037,-93.0552,897,34.503218,-93.055128,0.99,rooftop,1201,"Central Ave",,,"Hot Springs National Park",AR,"Garland County",71901,US,Garland
41.2376,-80.8184,898,41.237614,-80.818496,1,rooftop,120,"High St NW",,,Warren,OH,"Trumbull County",44481,US,Trumbull
40.3548,-80.0513,899,40.355071,-80.051616,0.99,rooftop,111,"Gilkeson Rd",,,Pittsburgh,PA,"Allegheny County",15228,US,Allegheny
37.442,-122.1448,900,37.441879,-122.144769,1,rooftop,1528,"Byron St",,,"Palo Alto",CA,"Santa Clara County",94301,US,"City of Palo Alto"
34.784,-91.8999,901,34.783966,-91.900191,1,rooftop,102,"SW Front St",,,Lonoke,AR,"Lonoke County",72086,US,"Arkansas Geographic Information Office"
47.1961,-94.9821,902,47.191489,-94.985269,0.88,nearest_street,36573,"County Rd 4",,,"Park Rapids",MN,"Hubbard County",56470,US,"TIGER/Line® dataset from the US Census Bureau"
44.4654,-72.6874,903,44.465185,-72.687479,1,rooftop,1,"S Main St",,,Stowe,VT,"Lamoille County",05672,US,"Statewide VT"
42.6828,-89.0187,904,42.682468,-89.018129,0.99,rooftop,308,"St Lawrence Ave",,,Janesville,WI,"Rock County",53545,US,Rock
44.9741,-74.667,905,44.974069,-74.667011,1,rooftop,611,"State Route 37",,,Hogansburg,NY,"Franklin County",13655,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
44.1037,-69.1089,906,44.103705,-69.108991,1,rooftop,369,"Main St",,,Rockland,ME,"Knox County",04841,US,"Maine Office of GIS"
36.3884,-86.4467,907,36.388401,-86.446399,0.97,nearest_street,115,"Old State Hwy 109",,,Gallatin,TN,"Sumner County",37066,US,"TIGER/Line® dataset from the US Census Bureau"
37.1413,-80.1192,908,37.140911,-80.119506,0.99,rooftop,10388,"Bent Mountain Rd",,,"Bent Mountain",VA,"Roanoke County",24059,US,"Virginia Geographic Information Network (VGIN)"
40.0609,-75.0941,909,40.061071,-75.094252,1,rooftop,501,"Central Ave",,,Cheltenham,PA,"Montgomery County",19012,US,Montgomery
32.5252,-93.7502,910,32.524769,-93.751365,0.95,nearest_street,100,"Lafayette St",,,Shreveport,LA,"Caddo Parish",71107,US,"TIGER/Line® dataset from the US Census Bureau"
44.6698,-74.9813,911,44.670117,-74.981402,1,nearest_street,,"US 11",,,Potsdam,NY,"St. Lawrence County",13676,US,"TIGER/Line® dataset from the US Census Bureau"
42.3765,-71.2356,912,42.376735,-71.235579,1,rooftop,5,"Lexington St",,,Waltham,MA,"Middlesex County",02452,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
31.3271,-89.2903,913,31.327078,-89.290139,1,rooftop,525,"Main St",,,Hattiesburg,MS,"Forrest County",39401,US,"City of Hattiesburg"
41.6639,-83.5552,914,41.663704,-83.555534,0.99,rooftop,2149,"Collingwood Blvd",,,Toledo,OH,"Lucas County",43620,US,Toledo
43.2342,-86.2484,915,43.234363,-86.248196,1,rooftop,W,"Apple Ave",,,Muskegon,MI,"Muskegon County",49442,US,Muskegon
38.2021,-79.0084,916,38.20241,-79.008972,0.99,rooftop,10,"Quicks Mill Rd",,,Verona,VA,"Augusta County",24482,US,"Virginia Geographic Information Network (VGIN)"
33.458,-82.2447,917,33.457351,-82.245865,0.98,rooftop,1055,"Fieldstone Rd",,,Grovetown,GA,"Columbia County",30813,US,Columbia
40.622,-74.2445,918,40.621999,-74.244456,1,rooftop,401,"Twelfth St",,,Linden,NJ,"Union County",07036,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
38.0993,-87.5793,919,38.099482,-87.578865,0.99,rooftop,13301,"Darmstadt Rd",,,Darmstadt,IN,"Vanderburgh County",47725,US,"City of Evansville"
41.5316,-81.5819,920,41.531838,-81.58173,1,rooftop,1756,"Eastham Ave",,,Cleveland,OH,"Cuyahoga County",44112,US,Cuyahoga
40.8682,-73.4257,921,40.868488,-73.425546,0.99,rooftop,410,"New York Ave",,,Huntington,NY,"Suffolk County",11743,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
48.0133,-96.2139,922,48.013345,-96.213616,1,rooftop,213,"Water Ave N",,,"Saint Hilaire",MN,"Pennington County",56754,US,Pennington
41.922,-71.5495,923,41.921997,-71.54926,1,rooftop,379,"Farnum Pike",,,Smithfield,RI,"Providence County",02917,US,"Statewide RI"
39.4457,-123.8053,924,39.445641,-123.805375,1,rooftop,410,"N Main St",,,"Fort Bragg",CA,"Mendocino County",95437,US,Mendocino
39.3923,-123.6489,925,39.36353,-123.665039,0.13,nearest_street,24040,"Ft Bragg-Willits Rd",,,"Fort Bragg",CA,"Mendocino County",95437,US,"TIGER/Line® dataset from the US Census Bureau"
25.8784,-80.1256,926,25.878425,-80.125624,1,rooftop,9124,"Carlyle Ave",,,Surfside,FL,"Miami-Dade County",33154,US,Miami
41.3102,-122.3123,927,41.310088,-122.312547,1,rooftop,200,"High St",,,"Mount Shasta",CA,"Siskiyou County",96067,US,Siskiyou
44.2202,-68.6749,928,44.219981,-68.674939,1,rooftop,78,"Church St",,,"Deer Isle",ME,"Hancock County",04627,US,"Maine Office of GIS"
42.9332,-72.2797,929,42.933232,-72.279696,1,rooftop,34,"West St",,,Keene,NH,"Cheshire County",03431,US,"Statewide NH"
34.0224,-118.1674,930,34.022344,-118.167394,1,rooftop,4628,"State Route 72",,,"Los Angeles",CA,"Los Angeles County",90022,US,"Los Angeles"
42.4878,-82.8967,931,42.48766,-82.896677,1,rooftop,21605,"Bon Heur St",,,"Saint Clair Shores",MI,"Macomb County",48081,US,Macomb
43.0977,-79.0368,932,43.097792,-79.036798,1,rooftop,2021,"Forest Ave",,,"Niagara Falls",NY,"Niagara County",14301,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
37.3846,-79.7312,933,37.384549,-79.730979,1,rooftop,11469,"W Lynchburg Salem Turnpike",,,Montvale,VA,"Bedford County",24122,US,Bedford
42.8142,-73.9372,934,42.814525,-73.936969,0.99,rooftop,531,"Liberty St",,,Schenectady,NY,"Schenectady County",12305,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
39.8493,-75.3562,935,39.849178,-75.356027,1,rooftop,241,"E 4th St",,,Chester,PA,"Delaware County",19013,US,Delaware
41.8389,-89.4796,936,41.838895,-89.479429,1,rooftop,607,"S Ottawa Ave",,,Dixon,IL,"Lee County",61021,US,Lee
41.759,-70.4939,937,41.758765,-70.493773,1,rooftop,134,"State Rte 6A",,,Sandwich,MA,"Barnstable County",02563,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.103,-96.6703,938,33.102883,-96.670368,1,rooftop,107,"W Main St",,,Allen,TX,"Collin County",75013,US,"Statewide TX"
42.3751,-70.9867,939,42.375105,-70.986791,1,rooftop,36,"Woodside Ave",,,Winthrop,MA,"Suffolk County",02152,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
47.7505,-90.3343,940,47.750611,-90.334538,1,nearest_street,,"MN 61",,,"Grand Marais",MN,"Cook County",55604,US,"TIGER/Line® dataset from the US Census Bureau"
40.5762,-124.2639,941,40.576224,-124.263832,1,rooftop,394,"Main St",,,Fortuna,CA,"Humboldt County",95540,US,Humboldt
40.4926,-74.5235,942,40.49249,-74.523101,0.99,rooftop,23,"Dorset Ct",,,Somerset,NJ,"Somerset County",08873,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
42.1418,-71.3967,943,42.141708,-71.396586,1,rooftop,10,"Barber St",,,Medway,MA,"Norfolk County",02053,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
35.7473,-85.4666,944,35.747345,-85.466304,1,rooftop,239,"College St",,,Spencer,TN,"Van Buren County",38585,US,"Statewide TN"
41.6763,-86.2502,945,41.676058,-86.250856,0.99,rooftop,128,"Washington St",,,"South Bend",IN,"St. Joseph County",46601,US,"Statewide IN"
40.8264,-74.1068,946,40.826403,-74.106983,1,rooftop,150,"Park Ave",,,Rutherford,NJ,"Bergen County",07070,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
37.8092,-85.4669,947,37.80916,-85.467179,0.98,nearest_street,104,"US Hwy 62",,,Bardstown,KY,"Nelson County",40004,US,"TIGER/Line® dataset from the US Census Bureau"
31.4384,-110.0979,948,31.439805,-110.100743,0.95,rooftop,11003,"E Hereford Rd",,,Hereford,AZ,"Cochise County",85615,US,Cochise
37.7259,-122.1542,949,37.725781,-122.154721,0.99,rooftop,1235,"Harrison St",,,"San Leandro",CA,"Alameda County",94577,US,Alameda
34.9249,-81.0251,950,34.924852,-81.024966,1,rooftop,337,"Oakland Ave S",,,"Rock Hill",SC,"York County",29730,US,York
43.0759,-88.7742,951,43.075979,-88.774308,1,rooftop,110,"N Watertown St",,,"Johnson Creek",WI,"Jefferson County",53038,US,Jefferson
40.8673,-124.0816,952,40.867617,-124.081478,0.99,rooftop,380,"9th St",,,Arcata,CA,"Humboldt County",95521,US,Humboldt
38.8792,-99.3268,953,38.879101,-99.326906,1,rooftop,111,"W 19th St",,,Hays,KS,"Ellis County",67601,US,"Statewide KS"
41.2888,-72.6744,954,41.288645,-72.674585,1,rooftop,1,"Village Walk",,,Guilford,CT,"New Haven County",06437,US,"Connecticut Geospatial Information Systems Council"
40.0308,-82.8756,955,40.030599,-82.875103,0.99,rooftop,486,"Cherry Bottom Rd",,,Columbus,OH,"Franklin County",43230,US,"City of Columbus"
33.9137,-98.4934,956,33.913877,-98.493674,0.97,nearest_street,600,"US Hwy 287j Bus",,,"Wichita Falls",TX,"Wichita County",76301,US,"TIGER/Line® dataset from the US Census Bureau"
41.1128,-74.0438,957,41.112812,-74.043692,1,rooftop,10,"Centre St",,,"Spring Valley",NY,"Rockland County",10977,US,Rockland
33.9791,-118.0299,958,33.979243,-118.0299,1,rooftop,13527,"E Philadelphia St",,,Whittier,CA,"Los Angeles County",90601,US,"City of Whittier"
45.5684,-122.6183,959,45.568421,-122.61818,1,rooftop,4324,"NE Holman St",,,Portland,OR,"Multnomah County",97218,US,"Portland Metro"
37.7782,-81.1882,960,37.778102,-81.188095,1,rooftop,102,"N Kanawha St",,,Beckley,WV,"Raleigh County",25801,US,Raleigh
33.983,-118.0967,961,33.982801,-118.096975,0.99,rooftop,7004,"Rosemead Blvd",,,"Pico Rivera",CA,"Los Angeles County",90660,US,"Los Angeles"
38.0045,-121.8071,962,38.004442,-121.807345,1,rooftop,1818,"A St",,,Antioch,CA,"Contra Costa County",94509,US,"Contra Costa"
37.1041,-113.5841,963,37.104123,-113.584091,1,rooftop,271,"S 100 W St",,,"Saint George",UT,"Washington County",84770,US,Washington
36.9093,-121.758,964,36.908953,-121.758116,0.99,rooftop,347,"Rodriguez St",,,Watsonville,CA,"Santa Cruz County",95076,US,"Santa Cruz"
33.8366,-117.9143,965,33.836733,-117.914677,0.99,rooftop,255,"N Anaheim Blvd",,,Anaheim,CA,"Orange County",92805,US,"City of Anaheim"
42.1767,-72.5719,966,42.177025,-72.571982,0.99,rooftop,121,"Edbert St",,,Chicopee,MA,"Hampden County",01020,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
46.8484,-95.1002,967,46.848611,-95.101055,0.99,rooftop,12863,"130th St",,,Menahga,MN,"Hubbard County",56464,US,Hubbard
42.3173,-85.1782,968,42.317495,-85.179415,0.95,nearest_street,90,"Division St N",,,"Battle Creek",MI,"Calhoun County",49017,US,"TIGER/Line® dataset from the US Census Bureau"
39.1579,-75.5245,969,39.157898,-75.524492,1,rooftop,2,"W Loockerman St",,,Dover,DE,"Kent County",19904,US,Kent
44.9803,-85.2112,970,44.980112,-85.211051,0.98,nearest_street,101,"W Antrim St",,,Bellaire,MI,"Antrim County",49615,US,"TIGER/Line® dataset from the US Census Bureau"
34.9745,-92.0165,971,34.974594,-92.016373,1,rooftop,123,"N 2nd St",,,Cabot,AR,"Lonoke County",72023,US,"Arkansas Geographic Information Office"
40.5884,-73.6579,972,40.588191,-73.657826,1,rooftop,202,"E Park Ave",,,"Long Beach",NY,"Nassau County",11561,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.6259,-75.3704,973,40.625934,-75.370217,1,rooftop,834,"Linden St",,,Bethlehem,PA,"Northampton County",18018,US,Northampton
31.5785,-84.1557,974,31.578908,-84.155424,0.99,rooftop,323,"Pine Ave",,,Albany,GA,"Dougherty County",31701,US,"Dougherty County"
42.5879,-72.5994,975,42.588112,-72.599757,0.99,rooftop,1,"Federal St",,,Greenfield,MA,"Franklin County",01301,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
41.4092,-75.6649,976,41.409356,-75.665033,1,rooftop,209,"Wyoming Ave",,,Scranton,PA,"Lackawanna County",18503,US,Lackawanna
44.5975,-75.1711,977,44.597332,-75.170988,1,rooftop,10,"Chapel St",,,Canton,NY,"St. Lawrence County",13617,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
35.7688,-119.2471,978,35.768683,-119.247274,1,rooftop,937,"High St",,,Delano,CA,"Kern County",93215,US,Kern
41.5572,-83.6274,979,41.557468,-83.62738,1,rooftop,101,"E Indiana Ave",,,Perrysburg,OH,"Wood County",43551,US,Wood
33.1205,-117.0939,980,33.120909,-117.094322,0.99,rooftop,401,"N Spruce St N",,,Escondido,CA,"San Diego County",92025,US,"San Diego Geographic Information Source - JPA"
39.9832,-76.1841,981,39.983224,-76.184058,1,rooftop,137,"W Main St",,,Strasburg,PA,"Lancaster County",17579,US,Lancaster
46.5893,-112.0391,982,46.589444,-112.039225,1,rooftop,22,"W 6th Ave",,,Helena,MT,"Lewis And Clark County",59601,US,Helena
33.0198,-96.6988,983,33.019927,-96.69886,1,rooftop,1508,"K Ave",,,Plano,TX,"Collin County",75074,US,Plano
41.7839,-72.3401,984,41.784289,-72.339631,0.96,nearest_street,82,"Sycamore Trl",,,Coventry,CT,"Tolland County",06238,US,"TIGER/Line® dataset from the US Census Bureau"
40.7526,-73.6104,985,40.752674,-73.610422,1,rooftop,7,"12th St",,,"Carle Place",NY,"Nassau County",11514,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.6857,-76.1955,986,40.685895,-76.195067,0.97,nearest_street,141,"Logan St",,,Pottsville,PA,"Schuylkill County",17901,US,"TIGER/Line® dataset from the US Census Bureau"
43.3789,-84.6597,987,43.378986,-84.66022,0.97,nearest_street,400,"Woodworth Ave",,,Alma,MI,"Gratiot County",48801,US,"TIGER/Line® dataset from the US Census Bureau"
35.6151,-87.0353,988,35.615153,-87.035303,1,rooftop,120,"W 7th St",,,Columbia,TN,"Maury County",38401,US,Maury
26.1604,-80.1389,989,26.160545,-80.138796,1,rooftop,2626,"NE 5th Ter",,,"Wilton Manors",FL,"Broward County",33334,US,Broward
26.9296,-82.0466,990,26.929486,-82.046621,1,rooftop,127,"Carmalita St",,,"Punta Gorda",FL,"Charlotte County",33950,US,Charlotte
37.656,-122.4081,991,37.656095,-122.408098,1,rooftop,405,"Cypress Ave",,,"South San Francisco",CA,"San Mateo County",94080,US,"San Mateo"
42.9376,-70.8389,992,42.937396,-70.838764,1,rooftop,324,"Lafayette Rd",,,Hampton,NH,"Rockingham County",03842,US,"Statewide NH"
47.2025,-121.9941,993,47.202372,-121.993981,1,rooftop,1300,"Porter St",,,Enumclaw,WA,"King County",98022,US,King
42.3318,-71.1212,994,42.331789,-71.121164,1,rooftop,61,"White Pl",,,Brookline,MA,"Norfolk County",02445,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
29.5958,-90.7195,995,29.595735,-90.719646,1,rooftop,402,"Barrow St",,,Houma,LA,"Terrebonne Parish",70360,US,Terrebonne
29.3701,-100.8951,996,29.370248,-100.89487,1,rooftop,900,"E 3rd St",,,"Del Rio",TX,"Val Verde County",78840,US,"Val Verde"
33.5207,-86.8025,997,33.520415,-86.802684,0.99,rooftop,424,"24th St N",,,Birmingham,AL,"Jefferson County",35203,US,Jefferson
35.1359,-114.5286,998,35.136011,-114.528185,0.99,rooftop,1423,"Pioneer Trl",,,"Bullhead City",AZ,"Mohave County",86429,US,Mohave
30.1069,-90.9198,999,30.107426,-90.920095,0.99,rooftop,3228,"Wire Ln",,,Donaldsonville,LA,"Ascension Parish",70346,US,Ascension
33.887,-91.4917,1000,33.887034,-91.491306,0.99,rooftop,118,"E Waterman St",,,Dumas,AR,"Desha County",71639,US,"Arkansas Geographic Information Office"
42.3852,-88.348,1001,42.38509,-88.347787,1,rooftop,7631,"Hancock Dr",,,"Wonder Lake",IL,"McHenry County",60097,US,Mchenry
27.2439,-80.8214,1002,27.243781,-80.821525,1,rooftop,807,"NE Park St",,,Okeechobee,FL,"Okeechobee County",34972,US,Statewide2
33.5604,-81.7196,1003,33.560365,-81.719892,1,rooftop,111,"Chesterfield St S",,,Aiken,SC,"Aiken County",29801,US,"Aiken County"
39.9376,-77.6611,1004,39.937798,-77.660979,1,rooftop,14,"N Main St",,,Chambersburg,PA,"Franklin County",17201,US,Franklin
38.9789,-76.4909,1005,38.978883,-76.491098,1,rooftop,100,"State Cir",,,Annapolis,MD,"Anne Arundel County",21401,US,"Anne Arundel"
39.2934,-77.8594,1006,39.293263,-77.859597,1,rooftop,502,"S Mildred St",,,Ranson,WV,"Jefferson County",25438,US,Jefferson
27.4469,-80.3265,1007,27.446964,-80.326387,1,rooftop,437,"Orange Ave",,,"Fort Pierce",FL,"St. Lucie County",34950,US,Statewide2
42.9597,-87.8615,1008,42.959771,-87.861538,1,rooftop,3535,"E Plankinton Ave",,,Cudahy,WI,"Milwaukee County",53110,US,Milwaukee
32.1574,-94.3374,1009,32.157352,-94.337673,1,rooftop,114,"N Shelby St",,,Carthage,TX,"Panola County",75633,US,"Statewide TX"
45.3573,-122.6068,1010,45.357129,-122.607085,1,rooftop,621,"High St",,,"Oregon City",OR,"Clackamas County",97045,US,"Oregon City"
35.5941,-119.3409,1011,35.594001,-119.340805,1,rooftop,1303,"7th St",,,Wasco,CA,"Kern County",93280,US,Kern
43.1706,-78.6903,1012,43.170608,-78.690289,1,rooftop,8,"Market St",,,Lockport,NY,"Niagara County",14094,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
32.5093,-92.1193,1013,32.509299,-92.119549,0.98,nearest_street,572,"US Hwy 80",,,Monroe,LA,"Ouachita Parish",71201,US,"TIGER/Line® dataset from the US Census Bureau"
38.4021,-122.8239,1014,38.402089,-122.823839,1,rooftop,6971,"Sebastopol Ave",,,Sebastopol,CA,"Sonoma County",95472,US,Sonoma
30.1883,-82.6395,1015,30.188314,-82.639496,1,rooftop,180,"SW Main Blvd",,,"Lake City",FL,"Columbia County",32025,US,Statewide2
42.4895,-83.1447,1016,42.489475,-83.144679,1,rooftop,106,"S Main St",,,"Royal Oak",MI,"Oakland County",48067,US,Oakland
